scenario_id,category,attack_technique,cwe,difficulty
T1068_cap_setuid_gdb,A3_capabilities,T1068,CWE-266,medium
T1068_cap_setuid_node,A3_capabilities,T1068,CWE-266,medium
T1068_cap_setuid_perl,A3_capabilities,T1068,CWE-266,medium
T1068_cap_setuid_php,A3_capabilities,T1068,CWE-266,medium
T1068_cap_setuid_python,A3_capabilities,T1068,CWE-266,medium
T1068_cap_setuid_ruby,A3_capabilities,T1068,CWE-266,medium
T1068_cap_tclsh,A3_capabilities,T1068,CWE-266,medium
T1222_002_weak_passwd,A6_weak_permissions,T1222.002,CWE-732,easy
T1222_002_weak_shadow,A6_weak_permissions,T1222.002,CWE-732,easy
T1548_001_suid_aa_exec,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_ab,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_apache2,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_ar,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_aria2c,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_arj,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_arp,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_as,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_ascii_xfr,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_ash,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_aspell,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_atobm,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_aws,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_base32,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_base64,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_basenc,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_basez,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_bash,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_batcat,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_bee,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_busctl,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_bzip2,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_cabal,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_cancel,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_cat,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_chattr,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_chmod,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_choom,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_chown,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_clamscan,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_cmp,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_column,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_comm,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_cp,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_cpio,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_cpulimit,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_csh,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_csplit,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_cupsfilter,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_curl,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_cut,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_dash,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_date,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_dd,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_diff,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_dig,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_distcc,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_dmesg,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_docker,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_dos2unix,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_dosbox,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_ed,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_efax,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_egrep,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_elvish,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_env,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_eqn,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_ex,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_expand,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_expect,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_ffmpeg,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_fgrep,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_file,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_find,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_fish,A1_suid_sgid,T1548.001,CWE-250,easy
