scenario_id,variant_of,category,attack_technique,cwe,difficulty
T1222_002_weak_passwd_v1,T1222_002_weak_passwd,A6_weak_permissions,T1222.002,CWE-732,easy
T1222_002_weak_shadow_v1,T1222_002_weak_shadow,A6_weak_permissions,T1222.002,CWE-732,easy
T1548_001_suid_ascii_xfr_v1,T1548_001_suid_ascii_xfr,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_ash_v1,T1548_001_suid_ash,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_atobm_v1,T1548_001_suid_atobm,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_bash_v1,T1548_001_suid_bash,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_batcat_v1,T1548_001_suid_batcat,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_bee_v1,T1548_001_suid_bee,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_cancel_v1,T1548_001_suid_cancel,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_chattr_v1,T1548_001_suid_chattr,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_chmod_v1,T1548_001_suid_chmod,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_chown_v1,T1548_001_suid_chown,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_comm_v1,T1548_001_suid_comm,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_cp_v1,T1548_001_suid_cp,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_cpio_v1,T1548_001_suid_cpio,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_cpulimit_v1,T1548_001_suid_cpulimit,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_cupsfilter_v1,T1548_001_suid_cupsfilter,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_curl_v1,T1548_001_suid_curl,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_dash_v1,T1548_001_suid_dash,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_date_v1,T1548_001_suid_date,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_dd_v1,T1548_001_suid_dd,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_diff_v1,T1548_001_suid_diff,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_docker_v1,T1548_001_suid_docker,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_dos2unix_v1,T1548_001_suid_dos2unix,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_efax_v1,T1548_001_suid_efax,A1_suid_sgid,T1548.001,CWE-250,medium
